Country Name,Country Code,Region,Year,Strength of right index value
Trinidad and Tobago,TTO,Latin America & Caribbean,2015,7
Tunisia,TUN,Middle East & North Africa,2015,3
Turkey,TUR,Europe & Central Asia,2015,2
Tanzania,TZA,Sub-Saharan Africa,2015,5
Uganda,UGA,Sub-Saharan Africa,2015,5
Ukraine,UKR,Europe & Central Asia,2015,8
Uruguay,URY,Latin America & Caribbean,2015,4
United States,USA,North America,2015,11
Uzbekistan,UZB,Europe & Central Asia,2015,6
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2015,5
Venezuela - RB,VEN,Latin America & Caribbean,2015,1
Vietnam,VNM,East Asia & Pacific,2015,7
Vanuatu,VUT,East Asia & Pacific,2015,10
Samoa,WSM,East Asia & Pacific,2015,5
Kosovo,XKX,Europe & Central Asia,2015,9
Yemen - Rep.,YEM,Middle East & North Africa,2015,0
South Africa,ZAF,Sub-Saharan Africa,2015,5
Zambia,ZMB,Sub-Saharan Africa,2015,7
Zimbabwe,ZWE,Sub-Saharan Africa,2015,5
Afghanistan,AFG,South Asia,2016,9
Angola,AGO,Sub-Saharan Africa,2016,1
Albania,ALB,Europe & Central Asia,2016,6
United Arab Emirates,ARE,Middle East & North Africa,2016,2
Argentina,ARG,Latin America & Caribbean,2016,2
Armenia,ARM,Europe & Central Asia,2016,6
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,5
Australia,AUS,East Asia & Pacific,2016,11
Austria,AUT,Europe & Central Asia,2016,4
Azerbaijan,AZE,Europe & Central Asia,2016,2
Burundi,BDI,Sub-Saharan Africa,2016,2
Belgium,BEL,Europe & Central Asia,2016,4
Benin,BEN,Sub-Saharan Africa,2016,6
Burkina Faso,BFA,Sub-Saharan Africa,2016,6
Bangladesh,BGD,South Asia,2016,5
Bulgaria,BGR,Europe & Central Asia,2016,8
Bahrain,BHR,Middle East & North Africa,2016,1
Bahamas - The,BHS,Latin America & Caribbean,2016,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,7
Belarus,BLR,Europe & Central Asia,2016,1
Belize,BLZ,Latin America & Caribbean,2016,4
Bolivia,BOL,Latin America & Caribbean,2016,0
Brazil,BRA,Latin America & Caribbean,2016,2
Barbados,BRB,Latin America & Caribbean,2016,6
Brunei Darussalam,BRN,East Asia & Pacific,2016,5
Bhutan,BTN,South Asia,2016,4
Botswana,BWA,Sub-Saharan Africa,2016,5
Central African Republic,CAF,Sub-Saharan Africa,2016,6
Canada,CAN,North America,2016,9
Switzerland,CHE,Europe & Central Asia,2016,6
Chile,CHL,Latin America & Caribbean,2016,4
China,CHN,East Asia & Pacific,2016,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,6
Cameroon,CMR,Sub-Saharan Africa,2016,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2016,6
Congo - Rep.,COG,Sub-Saharan Africa,2016,6
Colombia,COL,Latin America & Caribbean,2016,11
Comoros,COM,Sub-Saharan Africa,2016,6
Cabo Verde,CPV,Sub-Saharan Africa,2016,1
Costa Rica,CRI,Latin America & Caribbean,2016,10
Cyprus,CYP,Europe & Central Asia,2016,7
Czech Republic,CZE,Europe & Central Asia,2016,7
Germany,DEU,Europe & Central Asia,2016,6
Djibouti,DJI,Middle East & North Africa,2016,1
Dominica,DMA,Latin America & Caribbean,2016,6
Denmark,DNK,Europe & Central Asia,2016,8
Dominican Republic,DOM,Latin America & Caribbean,2016,1
Algeria,DZA,Middle East & North Africa,2016,2
Ecuador,ECU,Latin America & Caribbean,2016,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2016,2
Eritrea,ERI,Sub-Saharan Africa,2016,0
Spain,ESP,Europe & Central Asia,2016,5
Estonia,EST,Europe & Central Asia,2016,7
Ethiopia,ETH,Sub-Saharan Africa,2016,3
Finland,FIN,Europe & Central Asia,2016,6
Fiji,FJI,East Asia & Pacific,2016,5
France,FRA,Europe & Central Asia,2016,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2016,10
Gabon,GAB,Sub-Saharan Africa,2016,6
United Kingdom,GBR,Europe & Central Asia,2016,7
Georgia,GEO,Europe & Central Asia,2016,9
Ghana,GHA,Sub-Saharan Africa,2016,6
Guinea,GIN,Sub-Saharan Africa,2016,6
Gambia - The,GMB,Sub-Saharan Africa,2016,6
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,6
Greece,GRC,Europe & Central Asia,2016,2
Grenada,GRD,Latin America & Caribbean,2016,6
Guatemala,GTM,Latin America & Caribbean,2016,9
Guyana,GUY,Latin America & Caribbean,2016,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2016,8
Honduras,HND,Latin America & Caribbean,2016,8
Croatia,HRV,Europe & Central Asia,2016,5
Haiti,HTI,Latin America & Caribbean,2016,2
Hungary,HUN,Europe & Central Asia,2016,9
Indonesia,IDN,East Asia & Pacific,2016,6
India,IND,South Asia,2016,6
Ireland,IRL,Europe & Central Asia,2016,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2016,2
Iraq,IRQ,Middle East & North Africa,2016,0
Iceland,ISL,Europe & Central Asia,2016,4
Israel,ISR,Middle East & North Africa,2016,6
Italy,ITA,Europe & Central Asia,2016,2
Jamaica,JAM,Latin America & Caribbean,2016,9
Jordan,JOR,Middle East & North Africa,2016,0
Japan,JPN,East Asia & Pacific,2016,5
Kazakhstan,KAZ,Europe & Central Asia,2016,4
Kenya,KEN,Sub-Saharan Africa,2016,7
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,8
Cambodia,KHM,East Asia & Pacific,2016,10
Kiribati,KIR,East Asia & Pacific,2016,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,5
Korea - Rep.,KOR,East Asia & Pacific,2016,5
Kuwait,KWT,Middle East & North Africa,2016,1
Lao PDR,LAO,East Asia & Pacific,2016,6
Lebanon,LBN,Middle East & North Africa,2016,2
Liberia,LBR,Sub-Saharan Africa,2016,9
Libya,LBY,Middle East & North Africa,2016,0
St. Lucia,LCA,Latin America & Caribbean,2016,5
Sri Lanka,LKA,South Asia,2016,2
Lesotho,LSO,Sub-Saharan Africa,2016,5
Lithuania,LTU,Europe & Central Asia,2016,6
Luxembourg,LUX,Europe & Central Asia,2016,3
Latvia,LVA,Europe & Central Asia,2016,9
Morocco,MAR,Middle East & North Africa,2016,2
Moldova,MDA,Europe & Central Asia,2016,8
Madagascar,MDG,Sub-Saharan Africa,2016,2
Maldives,MDV,South Asia,2016,2
Mexico,MEX,Latin America & Caribbean,2016,10
Marshall Islands,MHL,East Asia & Pacific,2016,10
North Macedonia,MKD,Europe & Central Asia,2016,9
Mali,MLI,Sub-Saharan Africa,2016,6
Malta,MLT,Middle East & North Africa,2016,2
Myanmar,MMR,East Asia & Pacific,2016,2
Montenegro,MNE,Europe & Central Asia,2016,12
Mongolia,MNG,East Asia & Pacific,2016,5
Mozambique,MOZ,Sub-Saharan Africa,2016,1
Mauritania,MRT,Sub-Saharan Africa,2016,2
Mauritius,MUS,Sub-Saharan Africa,2016,6
Malawi,MWI,Sub-Saharan Africa,2016,9
Malaysia,MYS,East Asia & Pacific,2016,7
Namibia,NAM,Sub-Saharan Africa,2016,5
Niger,NER,Sub-Saharan Africa,2016,6
Nigeria,NGA,Sub-Saharan Africa,2016,6
Nicaragua,NIC,Latin America & Caribbean,2016,1
Netherlands,NLD,Europe & Central Asia,2016,2
Norway,NOR,Europe & Central Asia,2016,5
Nepal,NPL,South Asia,2016,6
New Zealand,NZL,East Asia & Pacific,2016,12
Oman,OMN,Middle East & North Africa,2016,1
Pakistan,PAK,South Asia,2016,2
Panama,PAN,Latin America & Caribbean,2016,7
Peru,PER,Latin America & Caribbean,2016,7
Philippines,PHL,East Asia & Pacific,2016,1
Palau,PLW,East Asia & Pacific,2016,10
Papua New Guinea,PNG,East Asia & Pacific,2016,9
Poland,POL,Europe & Central Asia,2016,7
Puerto Rico,PRI,Latin America & Caribbean,2016,11
Portugal,PRT,Europe & Central Asia,2016,2
Paraguay,PRY,Latin America & Caribbean,2016,1
West Bank and Gaza,PSE,Middle East & North Africa,2016,0
Qatar,QAT,Middle East & North Africa,2016,1
Romania,ROU,Europe & Central Asia,2016,9
Russian Federation,RUS,Europe & Central Asia,2016,7
Rwanda,RWA,Sub-Saharan Africa,2016,10
Saudi Arabia,SAU,Middle East & North Africa,2016,1
Sudan,SDN,Sub-Saharan Africa,2016,3
Senegal,SEN,Sub-Saharan Africa,2016,6
Singapore,SGP,East Asia & Pacific,2016,8
Solomon Islands,SLB,East Asia & Pacific,2016,10
Sierra Leone,SLE,Sub-Saharan Africa,2016,5
El Salvador,SLV,Latin America & Caribbean,2016,9
San Marino,SMR,Europe & Central Asia,2016,1
Serbia,SRB,Europe & Central Asia,2016,6
South Sudan,SSD,Sub-Saharan Africa,2016,2
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0
Suriname,SUR,Latin America & Caribbean,2016,2
Slovak Republic,SVK,Europe & Central Asia,2016,7
Slovenia,SVN,Europe & Central Asia,2016,3
Sweden,SWE,Europe & Central Asia,2016,7
Eswatini,SWZ,Sub-Saharan Africa,2016,4
Seychelles,SYC,Sub-Saharan Africa,2016,2
Syrian Arab Republic,SYR,Middle East & North Africa,2016,1
Chad,TCD,Sub-Saharan Africa,2016,6
Togo,TGO,Sub-Saharan Africa,2016,6
Thailand,THA,East Asia & Pacific,2016,3
Tajikistan,TJK,Europe & Central Asia,2016,1
Timor-Leste,TLS,East Asia & Pacific,2016,0
Tonga,TON,East Asia & Pacific,2016,10
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,7
Tunisia,TUN,Middle East & North Africa,2016,3
Turkey,TUR,Europe & Central Asia,2016,2
Tanzania,TZA,Sub-Saharan Africa,2016,5
Uganda,UGA,Sub-Saharan Africa,2016,5
Ukraine,UKR,Europe & Central Asia,2016,8
Uruguay,URY,Latin America & Caribbean,2016,4
United States,USA,North America,2016,11
Uzbekistan,UZB,Europe & Central Asia,2016,6
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2016,5
Venezuela - RB,VEN,Latin America & Caribbean,2016,1
Vietnam,VNM,East Asia & Pacific,2016,7
Vanuatu,VUT,East Asia & Pacific,2016,11
Samoa,WSM,East Asia & Pacific,2016,5
Kosovo,XKX,Europe & Central Asia,2016,9
Yemen - Rep.,YEM,Middle East & North Africa,2016,0
South Africa,ZAF,Sub-Saharan Africa,2016,5
Zambia,ZMB,Sub-Saharan Africa,2016,7
Zimbabwe,ZWE,Sub-Saharan Africa,2016,5
Afghanistan,AFG,South Asia,2017,9
Angola,AGO,Sub-Saharan Africa,2017,1
Albania,ALB,Europe & Central Asia,2017,8
United Arab Emirates,ARE,Middle East & North Africa,2017,2
Argentina,ARG,Latin America & Caribbean,2017,2
Armenia,ARM,Europe & Central Asia,2017,6
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,5
Australia,AUS,East Asia & Pacific,2017,11
Austria,AUT,Europe & Central Asia,2017,4
Azerbaijan,AZE,Europe & Central Asia,2017,2
Burundi,BDI,Sub-Saharan Africa,2017,2
Belgium,BEL,Europe & Central Asia,2017,4
Benin,BEN,Sub-Saharan Africa,2017,6
Burkina Faso,BFA,Sub-Saharan Africa,2017,6
Bangladesh,BGD,South Asia,2017,5
Bulgaria,BGR,Europe & Central Asia,2017,8
Bahrain,BHR,Middle East & North Africa,2017,1
Bahamas - The,BHS,Latin America & Caribbean,2017,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,7
Belarus,BLR,Europe & Central Asia,2017,3
Belize,BLZ,Latin America & Caribbean,2017,4
Bolivia,BOL,Latin America & Caribbean,2017,0
Brazil,BRA,Latin America & Caribbean,2017,2
Barbados,BRB,Latin America & Caribbean,2017,6
Brunei Darussalam,BRN,East Asia & Pacific,2017,12
Bhutan,BTN,South Asia,2017,4
Botswana,BWA,Sub-Saharan Africa,2017,5
Central African Republic,CAF,Sub-Saharan Africa,2017,6
Canada,CAN,North America,2017,9
Switzerland,CHE,Europe & Central Asia,2017,6
Chile,CHL,Latin America & Caribbean,2017,4
China,CHN,East Asia & Pacific,2017,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,6
Cameroon,CMR,Sub-Saharan Africa,2017,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2017,6
Congo - Rep.,COG,Sub-Saharan Africa,2017,6
Colombia,COL,Latin America & Caribbean,2017,11
Comoros,COM,Sub-Saharan Africa,2017,6
Cabo Verde,CPV,Sub-Saharan Africa,2017,1
Costa Rica,CRI,Latin America & Caribbean,2017,10
Cyprus,CYP,Europe & Central Asia,2017,7
Czech Republic,CZE,Europe & Central Asia,2017,7
Germany,DEU,Europe & Central Asia,2017,6
Djibouti,DJI,Middle East & North Africa,2017,1
Dominica,DMA,Latin America & Caribbean,2017,6
Denmark,DNK,Europe & Central Asia,2017,8
Dominican Republic,DOM,Latin America & Caribbean,2017,1
Algeria,DZA,Middle East & North Africa,2017,2
Ecuador,ECU,Latin America & Caribbean,2017,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2017,2
Eritrea,ERI,Sub-Saharan Africa,2017,0
Spain,ESP,Europe & Central Asia,2017,5
Estonia,EST,Europe & Central Asia,2017,7
Ethiopia,ETH,Sub-Saharan Africa,2017,3
Finland,FIN,Europe & Central Asia,2017,6
Fiji,FJI,East Asia & Pacific,2017,5
France,FRA,Europe & Central Asia,2017,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2017,10
Gabon,GAB,Sub-Saharan Africa,2017,6
United Kingdom,GBR,Europe & Central Asia,2017,7
Georgia,GEO,Europe & Central Asia,2017,9
Ghana,GHA,Sub-Saharan Africa,2017,6
Guinea,GIN,Sub-Saharan Africa,2017,6
Gambia - The,GMB,Sub-Saharan Africa,2017,6
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,6
Greece,GRC,Europe & Central Asia,2017,2
Grenada,GRD,Latin America & Caribbean,2017,6
Guatemala,GTM,Latin America & Caribbean,2017,9
Guyana,GUY,Latin America & Caribbean,2017,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2017,8
Honduras,HND,Latin America & Caribbean,2017,8
Croatia,HRV,Europe & Central Asia,2017,5
Haiti,HTI,Latin America & Caribbean,2017,2
Hungary,HUN,Europe & Central Asia,2017,9
Indonesia,IDN,East Asia & Pacific,2017,6
India,IND,South Asia,2017,8
Ireland,IRL,Europe & Central Asia,2017,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2017,2
Iraq,IRQ,Middle East & North Africa,2017,0
Iceland,ISL,Europe & Central Asia,2017,4
Israel,ISR,Middle East & North Africa,2017,6
Italy,ITA,Europe & Central Asia,2017,2
Jamaica,JAM,Latin America & Caribbean,2017,9
Jordan,JOR,Middle East & North Africa,2017,0
Japan,JPN,East Asia & Pacific,2017,5
Kazakhstan,KAZ,Europe & Central Asia,2017,6
Kenya,KEN,Sub-Saharan Africa,2017,7
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,9
Cambodia,KHM,East Asia & Pacific,2017,10
Kiribati,KIR,East Asia & Pacific,2017,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2017,5
Korea - Rep.,KOR,East Asia & Pacific,2017,5
Kuwait,KWT,Middle East & North Africa,2017,1
Lao PDR,LAO,East Asia & Pacific,2017,6
Lebanon,LBN,Middle East & North Africa,2017,2
Liberia,LBR,Sub-Saharan Africa,2017,10
Libya,LBY,Middle East & North Africa,2017,0
St. Lucia,LCA,Latin America & Caribbean,2017,5
Sri Lanka,LKA,South Asia,2017,2
Lesotho,LSO,Sub-Saharan Africa,2017,5
Lithuania,LTU,Europe & Central Asia,2017,6
Luxembourg,LUX,Europe & Central Asia,2017,3
Latvia,LVA,Europe & Central Asia,2017,9
Morocco,MAR,Middle East & North Africa,2017,2
Moldova,MDA,Europe & Central Asia,2017,8
Madagascar,MDG,Sub-Saharan Africa,2017,2
Maldives,MDV,South Asia,2017,2
Mexico,MEX,Latin America & Caribbean,2017,10
Marshall Islands,MHL,East Asia & Pacific,2017,10
North Macedonia,MKD,Europe & Central Asia,2017,9
Mali,MLI,Sub-Saharan Africa,2017,6
Malta,MLT,Middle East & North Africa,2017,2
Myanmar,MMR,East Asia & Pacific,2017,2
Montenegro,MNE,Europe & Central Asia,2017,12
Mongolia,MNG,East Asia & Pacific,2017,9
Mozambique,MOZ,Sub-Saharan Africa,2017,1
Mauritania,MRT,Sub-Saharan Africa,2017,2
Mauritius,MUS,Sub-Saharan Africa,2017,6
Malawi,MWI,Sub-Saharan Africa,2017,11
Malaysia,MYS,East Asia & Pacific,2017,7
Namibia,NAM,Sub-Saharan Africa,2017,5
Niger,NER,Sub-Saharan Africa,2017,6
Nigeria,NGA,Sub-Saharan Africa,2017,9
Nicaragua,NIC,Latin America & Caribbean,2017,1
Netherlands,NLD,Europe & Central Asia,2017,2
Norway,NOR,Europe & Central Asia,2017,5
Nepal,NPL,South Asia,2017,10
New Zealand,NZL,East Asia & Pacific,2017,12
Oman,OMN,Middle East & North Africa,2017,1
Pakistan,PAK,South Asia,2017,2
Panama,PAN,Latin America & Caribbean,2017,8
Peru,PER,Latin America & Caribbean,2017,7
Philippines,PHL,East Asia & Pacific,2017,1
Palau,PLW,East Asia & Pacific,2017,10
Papua New Guinea,PNG,East Asia & Pacific,2017,9
Poland,POL,Europe & Central Asia,2017,7
Puerto Rico,PRI,Latin America & Caribbean,2017,12
Portugal,PRT,Europe & Central Asia,2017,2
Paraguay,PRY,Latin America & Caribbean,2017,1
West Bank and Gaza,PSE,Middle East & North Africa,2017,8
Qatar,QAT,Middle East & North Africa,2017,1
Romania,ROU,Europe & Central Asia,2017,9
Russian Federation,RUS,Europe & Central Asia,2017,9
Rwanda,RWA,Sub-Saharan Africa,2017,10
Saudi Arabia,SAU,Middle East & North Africa,2017,1
Sudan,SDN,Sub-Saharan Africa,2017,3
Senegal,SEN,Sub-Saharan Africa,2017,6
Singapore,SGP,East Asia & Pacific,2017,8
Solomon Islands,SLB,East Asia & Pacific,2017,10
Sierra Leone,SLE,Sub-Saharan Africa,2017,5
El Salvador,SLV,Latin America & Caribbean,2017,9
San Marino,SMR,Europe & Central Asia,2017,1
Serbia,SRB,Europe & Central Asia,2017,6
South Sudan,SSD,Sub-Saharan Africa,2017,2
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0
Suriname,SUR,Latin America & Caribbean,2017,2
Slovak Republic,SVK,Europe & Central Asia,2017,7
Slovenia,SVN,Europe & Central Asia,2017,3
Sweden,SWE,Europe & Central Asia,2017,7
Eswatini,SWZ,Sub-Saharan Africa,2017,4
Seychelles,SYC,Sub-Saharan Africa,2017,2
Syrian Arab Republic,SYR,Middle East & North Africa,2017,1
Chad,TCD,Sub-Saharan Africa,2017,6
Togo,TGO,Sub-Saharan Africa,2017,6
Thailand,THA,East Asia & Pacific,2017,7
Tajikistan,TJK,Europe & Central Asia,2017,1
Timor-Leste,TLS,East Asia & Pacific,2017,0
Tonga,TON,East Asia & Pacific,2017,10
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,7
Tunisia,TUN,Middle East & North Africa,2017,3
Turkey,TUR,Europe & Central Asia,2017,4
Tanzania,TZA,Sub-Saharan Africa,2017,5
Uganda,UGA,Sub-Saharan Africa,2017,5
Ukraine,UKR,Europe & Central Asia,2017,8
Uruguay,URY,Latin America & Caribbean,2017,4
United States,USA,North America,2017,11
Uzbekistan,UZB,Europe & Central Asia,2017,6
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2017,5
Venezuela - RB,VEN,Latin America & Caribbean,2017,1
Vietnam,VNM,East Asia & Pacific,2017,8
Vanuatu,VUT,East Asia & Pacific,2017,11
Samoa,WSM,East Asia & Pacific,2017,9
Kosovo,XKX,Europe & Central Asia,2017,11
Yemen - Rep.,YEM,Middle East & North Africa,2017,0
South Africa,ZAF,Sub-Saharan Africa,2017,5
Zambia,ZMB,Sub-Saharan Africa,2017,11
Zimbabwe,ZWE,Sub-Saharan Africa,2017,5
Afghanistan,AFG,South Asia,2018,10
Angola,AGO,Sub-Saharan Africa,2018,1
Albania,ALB,Europe & Central Asia,2018,8
United Arab Emirates,ARE,Middle East & North Africa,2018,6
Argentina,ARG,Latin America & Caribbean,2018,2
Armenia,ARM,Europe & Central Asia,2018,6
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,5
Australia,AUS,East Asia & Pacific,2018,11
Austria,AUT,Europe & Central Asia,2018,4
Azerbaijan,AZE,Europe & Central Asia,2018,8
Burundi,BDI,Sub-Saharan Africa,2018,2
Belgium,BEL,Europe & Central Asia,2018,8
Benin,BEN,Sub-Saharan Africa,2018,6
Burkina Faso,BFA,Sub-Saharan Africa,2018,6
Bangladesh,BGD,South Asia,2018,5
Bulgaria,BGR,Europe & Central Asia,2018,8
Bahrain,BHR,Middle East & North Africa,2018,1
Bahamas - The,BHS,Latin America & Caribbean,2018,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,7
Belarus,BLR,Europe & Central Asia,2018,3
Belize,BLZ,Latin America & Caribbean,2018,4
Bolivia,BOL,Latin America & Caribbean,2018,0
Brazil,BRA,Latin America & Caribbean,2018,2
Barbados,BRB,Latin America & Caribbean,2018,6
Brunei Darussalam,BRN,East Asia & Pacific,2018,12
Bhutan,BTN,South Asia,2018,4
Botswana,BWA,Sub-Saharan Africa,2018,5
Central African Republic,CAF,Sub-Saharan Africa,2018,6
Canada,CAN,North America,2018,9
Switzerland,CHE,Europe & Central Asia,2018,6
Chile,CHL,Latin America & Caribbean,2018,4
China,CHN,East Asia & Pacific,2018,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,6
Cameroon,CMR,Sub-Saharan Africa,2018,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2018,6
Congo - Rep.,COG,Sub-Saharan Africa,2018,6
Colombia,COL,Latin America & Caribbean,2018,11
Comoros,COM,Sub-Saharan Africa,2018,6
Cabo Verde,CPV,Sub-Saharan Africa,2018,1
Costa Rica,CRI,Latin America & Caribbean,2018,10
Cyprus,CYP,Europe & Central Asia,2018,7
Czech Republic,CZE,Europe & Central Asia,2018,7
Germany,DEU,Europe & Central Asia,2018,6
Djibouti,DJI,Middle East & North Africa,2018,5
Dominica,DMA,Latin America & Caribbean,2018,6
Denmark,DNK,Europe & Central Asia,2018,8
Dominican Republic,DOM,Latin America & Caribbean,2018,1
Algeria,DZA,Middle East & North Africa,2018,2
Ecuador,ECU,Latin America & Caribbean,2018,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2018,5
Eritrea,ERI,Sub-Saharan Africa,2018,0
Spain,ESP,Europe & Central Asia,2018,5
Estonia,EST,Europe & Central Asia,2018,7
Ethiopia,ETH,Sub-Saharan Africa,2018,3
Finland,FIN,Europe & Central Asia,2018,6
Fiji,FJI,East Asia & Pacific,2018,5
France,FRA,Europe & Central Asia,2018,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2018,10
Gabon,GAB,Sub-Saharan Africa,2018,6
United Kingdom,GBR,Europe & Central Asia,2018,7
Georgia,GEO,Europe & Central Asia,2018,9
Ghana,GHA,Sub-Saharan Africa,2018,6
Guinea,GIN,Sub-Saharan Africa,2018,6
Gambia - The,GMB,Sub-Saharan Africa,2018,6
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,6
Greece,GRC,Europe & Central Asia,2018,2
Grenada,GRD,Latin America & Caribbean,2018,6
Guatemala,GTM,Latin America & Caribbean,2018,9
Guyana,GUY,Latin America & Caribbean,2018,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2018,8
Honduras,HND,Latin America & Caribbean,2018,8
Croatia,HRV,Europe & Central Asia,2018,5
Haiti,HTI,Latin America & Caribbean,2018,2
Hungary,HUN,Europe & Central Asia,2018,9
Indonesia,IDN,East Asia & Pacific,2018,6
India,IND,South Asia,2018,9
Ireland,IRL,Europe & Central Asia,2018,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2018,2
Iraq,IRQ,Middle East & North Africa,2018,0
Iceland,ISL,Europe & Central Asia,2018,4
Israel,ISR,Middle East & North Africa,2018,6
Italy,ITA,Europe & Central Asia,2018,2
Jamaica,JAM,Latin America & Caribbean,2018,9
Jordan,JOR,Middle East & North Africa,2018,0
Japan,JPN,East Asia & Pacific,2018,5
Kazakhstan,KAZ,Europe & Central Asia,2018,6
Kenya,KEN,Sub-Saharan Africa,2018,10
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,9
Cambodia,KHM,East Asia & Pacific,2018,10
Kiribati,KIR,East Asia & Pacific,2018,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2018,5
Korea - Rep.,KOR,East Asia & Pacific,2018,5
Kuwait,KWT,Middle East & North Africa,2018,1
Lao PDR,LAO,East Asia & Pacific,2018,6
Lebanon,LBN,Middle East & North Africa,2018,2
Liberia,LBR,Sub-Saharan Africa,2018,10
Libya,LBY,Middle East & North Africa,2018,0
St. Lucia,LCA,Latin America & Caribbean,2018,5
Sri Lanka,LKA,South Asia,2018,2
Lesotho,LSO,Sub-Saharan Africa,2018,5
Lithuania,LTU,Europe & Central Asia,2018,6
Luxembourg,LUX,Europe & Central Asia,2018,3
Latvia,LVA,Europe & Central Asia,2018,9
Morocco,MAR,Middle East & North Africa,2018,2
Moldova,MDA,Europe & Central Asia,2018,8
Madagascar,MDG,Sub-Saharan Africa,2018,2
Maldives,MDV,South Asia,2018,2
Mexico,MEX,Latin America & Caribbean,2018,10
Marshall Islands,MHL,East Asia & Pacific,2018,10
North Macedonia,MKD,Europe & Central Asia,2018,9
Mali,MLI,Sub-Saharan Africa,2018,6
Malta,MLT,Middle East & North Africa,2018,2
Myanmar,MMR,East Asia & Pacific,2018,2
Montenegro,MNE,Europe & Central Asia,2018,12
Mongolia,MNG,East Asia & Pacific,2018,9
Mozambique,MOZ,Sub-Saharan Africa,2018,1
Mauritania,MRT,Sub-Saharan Africa,2018,2
Mauritius,MUS,Sub-Saharan Africa,2018,6
Malawi,MWI,Sub-Saharan Africa,2018,11
Malaysia,MYS,East Asia & Pacific,2018,7
Namibia,NAM,Sub-Saharan Africa,2018,5
Niger,NER,Sub-Saharan Africa,2018,6
Nigeria,NGA,Sub-Saharan Africa,2018,9
Nicaragua,NIC,Latin America & Caribbean,2018,2
Netherlands,NLD,Europe & Central Asia,2018,2
Norway,NOR,Europe & Central Asia,2018,5
Nepal,NPL,South Asia,2018,10
New Zealand,NZL,East Asia & Pacific,2018,12
Oman,OMN,Middle East & North Africa,2018,1
Pakistan,PAK,South Asia,2018,2
Panama,PAN,Latin America & Caribbean,2018,8
Peru,PER,Latin America & Caribbean,2018,7
Philippines,PHL,East Asia & Pacific,2018,1
Palau,PLW,East Asia & Pacific,2018,10
Papua New Guinea,PNG,East Asia & Pacific,2018,9
Poland,POL,Europe & Central Asia,2018,7
Puerto Rico,PRI,Latin America & Caribbean,2018,12
Portugal,PRT,Europe & Central Asia,2018,2
Paraguay,PRY,Latin America & Caribbean,2018,1
West Bank and Gaza,PSE,Middle East & North Africa,2018,8
Qatar,QAT,Middle East & North Africa,2018,1
Romania,ROU,Europe & Central Asia,2018,9
Russian Federation,RUS,Europe & Central Asia,2018,9
Rwanda,RWA,Sub-Saharan Africa,2018,11
Saudi Arabia,SAU,Middle East & North Africa,2018,1
Sudan,SDN,Sub-Saharan Africa,2018,5
Senegal,SEN,Sub-Saharan Africa,2018,6
Singapore,SGP,East Asia & Pacific,2018,8
Solomon Islands,SLB,East Asia & Pacific,2018,10
Sierra Leone,SLE,Sub-Saharan Africa,2018,5
