Country Name,Country Code,Region,Year,Percentage
Colombia,COL,Latin America & Caribbean,2012,42.95806495
Comoros,COM,Sub-Saharan Africa,2012,37.23293574
Cabo Verde,CPV,Sub-Saharan Africa,2012,41.16474821
Costa Rica,CRI,Latin America & Caribbean,2012,39.6521395
Cuba,CUB,Latin America & Caribbean,2012,38.94400916
Curacao,CUW,Latin America & Caribbean,2012,NA
Cayman Islands,CYM,Latin America & Caribbean,2012,NA
Cyprus,CYP,Europe & Central Asia,2012,45.05915904
Czech Republic,CZE,Europe & Central Asia,2012,43.74525378
Germany,DEU,Europe & Central Asia,2012,45.86876321
Djibouti,DJI,Middle East & North Africa,2012,38.91773534
Dominica,DMA,Latin America & Caribbean,2012,NA
Denmark,DNK,Europe & Central Asia,2012,47.32194876
Dominican Republic,DOM,Latin America & Caribbean,2012,38.00935964
Algeria,DZA,Middle East & North Africa,2012,18.83281677
Ecuador,ECU,Latin America & Caribbean,2012,38.99578688
Egypt - Arab Rep.,EGY,Middle East & North Africa,2012,22.75864578
Eritrea,ERI,Sub-Saharan Africa,2012,46.37283417
Spain,ESP,Europe & Central Asia,2012,45.53393174
Estonia,EST,Europe & Central Asia,2012,49.02398443
Ethiopia,ETH,Sub-Saharan Africa,2012,45.98868876
Finland,FIN,Europe & Central Asia,2012,48.06262128
Fiji,FJI,East Asia & Pacific,2012,35.05753233
France,FRA,Europe & Central Asia,2012,47.37550146
Faroe Islands,FRO,Europe & Central Asia,2012,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2012,NA
Gabon,GAB,Sub-Saharan Africa,2012,40.30510891
United Kingdom,GBR,Europe & Central Asia,2012,46.12348528
Georgia,GEO,Europe & Central Asia,2012,45.19640436
Ghana,GHA,Sub-Saharan Africa,2012,46.99173951
Gibraltar,GIB,Europe & Central Asia,2012,NA
Guinea,GIN,Sub-Saharan Africa,2012,54.27731341
Gambia - The,GMB,Sub-Saharan Africa,2012,43.52971048
Guinea -Bissau,GNB,Sub-Saharan Africa,2012,47.89495788
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,37.43173499
Greece,GRC,Europe & Central Asia,2012,43.12175674
Grenada,GRD,Latin America & Caribbean,2012,NA
Greenland,GRL,Europe & Central Asia,2012,NA
Guatemala,GTM,Latin America & Caribbean,2012,36.29989366
Guam,GUM,East Asia & Pacific,2012,40.88494192
Guyana,GUY,Latin America & Caribbean,2012,36.22545586
Hong Kong SAR - China,HKG,East Asia & Pacific,2012,47.67033964
Honduras,HND,Latin America & Caribbean,2012,33.47959065
Croatia,HRV,Europe & Central Asia,2012,45.41734499
Haiti,HTI,Latin America & Caribbean,2012,47.7352327
Hungary,HUN,Europe & Central Asia,2012,46.20632426
Indonesia,IDN,East Asia & Pacific,2012,38.10555953
Isle of Man,IMN,Europe & Central Asia,2012,NA
India,IND,South Asia,2012,21.22676722
Not classified,INX,South Asia,2012,NA
Ireland,IRL,Europe & Central Asia,2012,45.20236204
Iran - Islamic Rep.,IRN,Middle East & North Africa,2012,17.08764114
Iraq,IRQ,Middle East & North Africa,2012,14.09169761
Iceland,ISL,Europe & Central Asia,2012,47.52771935
Israel,ISR,Middle East & North Africa,2012,46.74037235
Italy,ITA,Europe & Central Asia,2012,42.03650256
Jamaica,JAM,Latin America & Caribbean,2012,44.99181366
Jordan,JOR,Middle East & North Africa,2012,18.08450636
Japan,JPN,East Asia & Pacific,2012,41.93943547
Kazakhstan,KAZ,Europe & Central Asia,2012,48.84072797
Kenya,KEN,Sub-Saharan Africa,2012,48.10282157
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,41.37246867
Cambodia,KHM,East Asia & Pacific,2012,49.53033616
Kiribati,KIR,East Asia & Pacific,2012,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2012,NA
Korea - Rep.,KOR,East Asia & Pacific,2012,41.07185682
Kuwait,KWT,Middle East & North Africa,2012,27.05219706
Lao PDR,LAO,East Asia & Pacific,2012,49.76889176
Lebanon,LBN,Middle East & North Africa,2012,24.05515517
Liberia,LBR,Sub-Saharan Africa,2012,46.91046241
Libya,LBY,Middle East & North Africa,2012,34.08205102
St. Lucia,LCA,Latin America & Caribbean,2012,46.1113243
Liechtenstein,LIE,Europe & Central Asia,2012,NA
Sri Lanka,LKA,South Asia,2012,32.05865699
Lesotho,LSO,Sub-Saharan Africa,2012,45.6991737
Lithuania,LTU,Europe & Central Asia,2012,50.62733546
Luxembourg,LUX,Europe & Central Asia,2012,44.30553868
Latvia,LVA,Europe & Central Asia,2012,49.91759033
Macao SAR - China,MAC,East Asia & Pacific,2012,48.49225474
St. Martin (French part),MAF,Latin America & Caribbean,2012,NA
Morocco,MAR,Middle East & North Africa,2012,25.89272065
Monaco,MCO,Europe & Central Asia,2012,NA
Moldova,MDA,Europe & Central Asia,2012,48.99857509
Madagascar,MDG,Sub-Saharan Africa,2012,49.48935016
Maldives,MDV,South Asia,2012,28.80291623
Mexico,MEX,Latin America & Caribbean,2012,37.56467736
Marshall Islands,MHL,East Asia & Pacific,2012,NA
North Macedonia,MKD,Europe & Central Asia,2012,39.25264861
Mali,MLI,Sub-Saharan Africa,2012,43.02124105
Malta,MLT,Middle East & North Africa,2012,37.19796933
Myanmar,MMR,East Asia & Pacific,2012,41.85691708
Montenegro,MNE,Europe & Central Asia,2012,44.57693969
Mongolia,MNG,East Asia & Pacific,2012,46.05057404
Northern Mariana Islands,MNP,East Asia & Pacific,2012,NA
Mozambique,MOZ,Sub-Saharan Africa,2012,52.99244322
Mauritania,MRT,Sub-Saharan Africa,2012,31.08696746
Mauritius,MUS,Sub-Saharan Africa,2012,37.42010824
Malawi,MWI,Sub-Saharan Africa,2012,48.45834364
Malaysia,MYS,East Asia & Pacific,2012,35.97557268
Namibia,NAM,Sub-Saharan Africa,2012,48.50345004
New Caledonia,NCL,East Asia & Pacific,2012,46.00913285
Niger,NER,Sub-Saharan Africa,2012,43.35382943
Nigeria,NGA,Sub-Saharan Africa,2012,45.57453057
Nicaragua,NIC,Latin America & Caribbean,2012,38.06111623
Netherlands,NLD,Europe & Central Asia,2012,45.99438794
Norway,NOR,Europe & Central Asia,2012,47.26258326
Nepal,NPL,South Asia,2012,51.72764353
Nauru,NRU,East Asia & Pacific,2012,NA
New Zealand,NZL,East Asia & Pacific,2012,47.02211807
Oman,OMN,Middle East & North Africa,2012,14.49954461
Pakistan,PAK,South Asia,2012,20.97107916
Panama,PAN,Latin America & Caribbean,2012,37.44729342
Peru,PER,Latin America & Caribbean,2012,46.03224394
Philippines,PHL,East Asia & Pacific,2012,39.17176023
Palau,PLW,East Asia & Pacific,2012,NA
Papua New Guinea,PNG,East Asia & Pacific,2012,48.43794983
Poland,POL,Europe & Central Asia,2012,45.01063905
Puerto Rico,PRI,Latin America & Caribbean,2012,42.16463931
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2012,47.39819778
Portugal,PRT,Europe & Central Asia,2012,48.21047994
Paraguay,PRY,Latin America & Caribbean,2012,40.9917745
West Bank and Gaza,PSE,Middle East & North Africa,2012,18.92772663
French Polynesia,PYF,East Asia & Pacific,2012,42.84979155
Qatar,QAT,Middle East & North Africa,2012,12.32534105
Romania,ROU,Europe & Central Asia,2012,43.99312187
Russian Federation,RUS,Europe & Central Asia,2012,48.78979407
Rwanda,RWA,Sub-Saharan Africa,2012,51.4082568
Saudi Arabia,SAU,Middle East & North Africa,2012,15.69338082
Sudan,SDN,Sub-Saharan Africa,2012,29.13883953
Senegal,SEN,Sub-Saharan Africa,2012,38.43141062
Singapore,SGP,East Asia & Pacific,2012,40.73624536
Solomon Islands,SLB,East Asia & Pacific,2012,48.81687725
Sierra Leone,SLE,Sub-Saharan Africa,2012,49.51863428
El Salvador,SLV,Latin America & Caribbean,2012,42.00740185
San Marino,SMR,Europe & Central Asia,2012,NA
Somalia,SOM,Sub-Saharan Africa,2012,22.18158921
Serbia,SRB,Europe & Central Asia,2012,43.32039914
South Sudan,SSD,Sub-Saharan Africa,2012,48.73788097
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,35.59038829
Suriname,SUR,Latin America & Caribbean,2012,38.45549764
Slovak Republic,SVK,Europe & Central Asia,2012,44.57638929
Slovenia,SVN,Europe & Central Asia,2012,45.87803512
Sweden,SWE,Europe & Central Asia,2012,47.44308615
Eswatini,SWZ,Sub-Saharan Africa,2012,49.15169344
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2012,NA
Seychelles,SYC,Sub-Saharan Africa,2012,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2012,15.58391723
Turks and Caicos Islands,TCA,Latin America & Caribbean,2012,NA
Chad,TCD,Sub-Saharan Africa,2012,45.09794609
Togo,TGO,Sub-Saharan Africa,2012,47.4539607
Thailand,THA,East Asia & Pacific,2012,46.23219708
Tajikistan,TJK,Europe & Central Asia,2012,35.69860298
Turkmenistan,TKM,Europe & Central Asia,2012,40.0876814
Timor -Leste,TLS,East Asia & Pacific,2012,45.63772868
Tonga,TON,East Asia & Pacific,2012,40.05734983
Trinidad and Tobago,TTO,Latin America & Caribbean,2012,42.22846808
Tunisia,TUN,Middle East & North Africa,2012,26.93184566
Turkey,TUR,Europe & Central Asia,2012,30.5017613
Tuvalu,TUV,East Asia & Pacific,2012,NA
Tanzania,TZA,Sub-Saharan Africa,2012,48.71867532
Uganda,UGA,Sub-Saharan Africa,2012,48.63439838
Ukraine,UKR,Europe & Central Asia,2012,47.30679744
Uruguay,URY,Latin America & Caribbean,2012,44.87074209
United States,USA,North America,2012,45.94030501
Uzbekistan,UZB,Europe & Central Asia,2012,41.08458651
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2012,40.41306577
Venezuela - RB,VEN,Latin America & Caribbean,2012,39.73227773
British Virgin Islands,VGB,Latin America & Caribbean,2012,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2012,49.02193903
Vietnam,VNM,East Asia & Pacific,2012,47.81825653
Vanuatu,VUT,East Asia & Pacific,2012,43.53889003
Samoa,WSM,East Asia & Pacific,2012,34.63570795
Kosovo,XKX,Europe & Central Asia,2012,NA
Yemen - Rep.,YEM,Middle East & North Africa,2012,10.26153054
South Africa,ZAF,Sub-Saharan Africa,2012,44.18014086
Zambia,ZMB,Sub-Saharan Africa,2012,47.76474154
Zimbabwe,ZWE,Sub-Saharan Africa,2012,50.87409175
Aruba,ABW,Latin America & Caribbean,2013,NA
Afghanistan,AFG,South Asia,2013,16.96331396
Angola,AGO,Sub-Saharan Africa,2013,49.95648198
Albania,ALB,Europe & Central Asia,2013,41.18298528
Andorra,AND,Europe & Central Asia,2013,NA
United Arab Emirates,ARE,Middle East & North Africa,2013,14.03045613
Argentina,ARG,Latin America & Caribbean,2013,41.44011389
Armenia,ARM,Europe & Central Asia,2013,47.18450185
American Samoa,ASM,East Asia & Pacific,2013,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,NA
Australia,AUS,East Asia & Pacific,2013,45.55650978
Austria,AUT,Europe & Central Asia,2013,46.58224397
Azerbaijan,AZE,Europe & Central Asia,2013,48.89531965
Burundi,BDI,Sub-Saharan Africa,2013,52.12929986
Belgium,BEL,Europe & Central Asia,2013,45.64469764
Benin,BEN,Sub-Saharan Africa,2013,49.08409488
Burkina Faso,BFA,Sub-Saharan Africa,2013,44.39488736
Bangladesh,BGD,South Asia,2013,27.2885859
Bulgaria,BGR,Europe & Central Asia,2013,46.65409996
Bahrain,BHR,Middle East & North Africa,2013,21.57299101
Bahamas,BHS,Latin America & Caribbean,2013,48.07359997
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,38.81431995
Belarus,BLR,Europe & Central Asia,2013,49.67594577
Belize,BLZ,Latin America & Caribbean,2013,37.42131882
Bermuda,BMU,North America,2013,NA
Bolivia,BOL,Latin America & Caribbean,2013,42.4671215
Brazil,BRA,Latin America & Caribbean,2013,42.28568543
Barbados,BRB,Latin America & Caribbean,2013,49.33571943
Brunei Darussalam,BRN,East Asia & Pacific,2013,41.79107443
Bhutan,BTN,South Asia,2013,41.35284477
Botswana,BWA,Sub-Saharan Africa,2013,48.20209118
Central African Republic,CAF,Sub-Saharan Africa,2013,45.37946218
Canada,CAN,North America,2013,47.31362747
Switzerland,CHE,Europe & Central Asia,2013,46.19947601
Channel Islands,CHI,Europe & Central Asia,2013,44.14649134
Chile,CHL,Latin America & Caribbean,2013,41.07032661
China,CHN,East Asia & Pacific,2013,43.97840503
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,38.30857541
Cameroon,CMR,Sub-Saharan Africa,2013,46.90106804
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2013,48.35606052
Congo - Rep.,COG,Sub-Saharan Africa,2013,49.00909836
Colombia,COL,Latin America & Caribbean,2013,43.09860461
Comoros,COM,Sub-Saharan Africa,2013,36.98630832
Cabo Verde,CPV,Sub-Saharan Africa,2013,41.68102632
Costa Rica,CRI,Latin America & Caribbean,2013,39.58549585
Cuba,CUB,Latin America & Caribbean,2013,39.03965447
Curacao,CUW,Latin America & Caribbean,2013,NA
Cayman Islands,CYM,Latin America & Caribbean,2013,NA
Cyprus,CYP,Europe & Central Asia,2013,45.17737771
Czech Republic,CZE,Europe & Central Asia,2013,44.03327063
Germany,DEU,Europe & Central Asia,2013,46.08716453
Djibouti,DJI,Middle East & North Africa,2013,39.07806215
Dominica,DMA,Latin America & Caribbean,2013,NA
Denmark,DNK,Europe & Central Asia,2013,47.50907634
Dominican Republic,DOM,Latin America & Caribbean,2013,38.19876007
Algeria,DZA,Middle East & North Africa,2013,19.21470086
Ecuador,ECU,Latin America & Caribbean,2013,38.7050559
Egypt - Arab Rep.,EGY,Middle East & North Africa,2013,23.40608723
Eritrea,ERI,Sub-Saharan Africa,2013,46.1550801
Spain,ESP,Europe & Central Asia,2013,45.86622312
Estonia,EST,Europe & Central Asia,2013,48.97017306
Ethiopia,ETH,Sub-Saharan Africa,2013,45.96629305
Finland,FIN,Europe & Central Asia,2013,48.14441286
Fiji,FJI,East Asia & Pacific,2013,34.79120457
France,FRA,Europe & Central Asia,2013,47.55270735
Faroe Islands,FRO,Europe & Central Asia,2013,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2013,NA
Gabon,GAB,Sub-Saharan Africa,2013,40.37716491
United Kingdom,GBR,Europe & Central Asia,2013,46.27325698
Georgia,GEO,Europe & Central Asia,2013,44.73629881
Ghana,GHA,Sub-Saharan Africa,2013,46.77446178
Gibraltar,GIB,Europe & Central Asia,2013,NA
Guinea,GIN,Sub-Saharan Africa,2013,54.31730879
Gambia - The,GMB,Sub-Saharan Africa,2013,43.61932984
Guinea -Bissau,GNB,Sub-Saharan Africa,2013,47.87083772
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,37.26592033
Greece,GRC,Europe & Central Asia,2013,43.16955466
Grenada,GRD,Latin America & Caribbean,2013,NA
Greenland,GRL,Europe & Central Asia,2013,NA
Guatemala,GTM,Latin America & Caribbean,2013,34.49145472
Guam,GUM,East Asia & Pacific,2013,40.88485242
Guyana,GUY,Latin America & Caribbean,2013,36.66432524
Hong Kong SAR - China,HKG,East Asia & Pacific,2013,48.05798899
Honduras,HND,Latin America & Caribbean,2013,35.18464762
Croatia,HRV,Europe & Central Asia,2013,45.93738005
Haiti,HTI,Latin America & Caribbean,2013,47.9139575
Hungary,HUN,Europe & Central Asia,2013,45.86374552
Indonesia,IDN,East Asia & Pacific,2013,37.90000995
Isle of Man,IMN,Europe & Central Asia,2013,NA
India,IND,South Asia,2013,21.01879608
Not classified,INX,South Asia,2013,NA
Ireland,IRL,Europe & Central Asia,2013,45.42231807
Iran - Islamic Rep.,IRN,Middle East & North Africa,2013,16.55043606
Iraq,IRQ,Middle East & North Africa,2013,14.7865978
Iceland,ISL,Europe & Central Asia,2013,47.53588381
Israel,ISR,Middle East & North Africa,2013,46.70004032
Italy,ITA,Europe & Central Asia,2013,42.23482901
Jamaica,JAM,Latin America & Caribbean,2013,45.2927129
Jordan,JOR,Middle East & North Africa,2013,17.38958767
Japan,JPN,East Asia & Pacific,2013,42.35348001
Kazakhstan,KAZ,Europe & Central Asia,2013,48.80736861
Kenya,KEN,Sub-Saharan Africa,2013,48.23332324
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,40.37354146
Cambodia,KHM,East Asia & Pacific,2013,48.64178539
Kiribati,KIR,East Asia & Pacific,2013,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,NA
Korea - Rep.,KOR,East Asia & Pacific,2013,41.13225987
Kuwait,KWT,Middle East & North Africa,2013,27.17616961
Lao PDR,LAO,East Asia & Pacific,2013,49.52468038
Lebanon,LBN,Middle East & North Africa,2013,24.11100966
Liberia,LBR,Sub-Saharan Africa,2013,46.96772823
Libya,LBY,Middle East & North Africa,2013,34.11985376
St. Lucia,LCA,Latin America & Caribbean,2013,46.3611066
Liechtenstein,LIE,Europe & Central Asia,2013,NA
Sri Lanka,LKA,South Asia,2013,33.73815629
Lesotho,LSO,Sub-Saharan Africa,2013,45.34677112
Lithuania,LTU,Europe & Central Asia,2013,50.16109323
Luxembourg,LUX,Europe & Central Asia,2013,44.10463755
Latvia,LVA,Europe & Central Asia,2013,49.9452797
Macao SAR - China,MAC,East Asia & Pacific,2013,48.93998591
St. Martin (French part),MAF,Latin America & Caribbean,2013,NA
Morocco,MAR,Middle East & North Africa,2013,25.84452933
Monaco,MCO,Europe & Central Asia,2013,NA
Moldova,MDA,Europe & Central Asia,2013,48.79717017
Madagascar,MDG,Sub-Saharan Africa,2013,49.28024126
Maldives,MDV,South Asia,2013,27.96698113
Mexico,MEX,Latin America & Caribbean,2013,37.70409295
Marshall Islands,MHL,East Asia & Pacific,2013,NA
North Macedonia,MKD,Europe & Central Asia,2013,40.03696345
Mali,MLI,Sub-Saharan Africa,2013,42.98458796
Malta,MLT,Middle East & North Africa,2013,38.00794974
Myanmar,MMR,East Asia & Pacific,2013,41.7717437
Montenegro,MNE,Europe & Central Asia,2013,44.39659126
Mongolia,MNG,East Asia & Pacific,2013,45.69060525
Northern Mariana Islands,MNP,East Asia & Pacific,2013,NA
Mozambique,MOZ,Sub-Saharan Africa,2013,52.75674839
Mauritania,MRT,Sub-Saharan Africa,2013,31.00252656
Mauritius,MUS,Sub-Saharan Africa,2013,38.37288539
Malawi,MWI,Sub-Saharan Africa,2013,48.30146838
Malaysia,MYS,East Asia & Pacific,2013,37.20299131
Namibia,NAM,Sub-Saharan Africa,2013,49.89893146
New Caledonia,NCL,East Asia & Pacific,2013,45.91761992
Niger,NER,Sub-Saharan Africa,2013,42.94393889
Nigeria,NGA,Sub-Saharan Africa,2013,45.34420458
Nicaragua,NIC,Latin America & Caribbean,2013,38.18186853
Netherlands,NLD,Europe & Central Asia,2013,45.97622009
Norway,NOR,Europe & Central Asia,2013,47.35738359
Nepal,NPL,South Asia,2013,53.07879894
Nauru,NRU,East Asia & Pacific,2013,NA
New Zealand,NZL,East Asia & Pacific,2013,47.17865673
Oman,OMN,Middle East & North Africa,2013,13.93628769
Pakistan,PAK,South Asia,2013,21.09441137
Panama,PAN,Latin America & Caribbean,2013,38.13315806
Peru,PER,Latin America & Caribbean,2013,46.07136164
Philippines,PHL,East Asia & Pacific,2013,39.31955445
Palau,PLW,East Asia & Pacific,2013,NA
Papua New Guinea,PNG,East Asia & Pacific,2013,48.44030092
Poland,POL,Europe & Central Asia,2013,44.88354066
Puerto Rico,PRI,Latin America & Caribbean,2013,42.19620691
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2013,47.34630832
Portugal,PRT,Europe & Central Asia,2013,48.51743808
Paraguay,PRY,Latin America & Caribbean,2013,40.53089921
West Bank and Gaza,PSE,Middle East & North Africa,2013,18.4546302
French Polynesia,PYF,East Asia & Pacific,2013,42.97935716
Qatar,QAT,Middle East & North Africa,2013,12.74457851
Romania,ROU,Europe & Central Asia,2013,43.81241607
Russian Federation,RUS,Europe & Central Asia,2013,48.62856203
Rwanda,RWA,Sub-Saharan Africa,2013,51.42807806
Saudi Arabia,SAU,Middle East & North Africa,2013,15.3851053
Sudan,SDN,Sub-Saharan Africa,2013,29.31865794
Senegal,SEN,Sub-Saharan Africa,2013,39.00488695
Singapore,SGP,East Asia & Pacific,2013,40.92576159
Solomon Islands,SLB,East Asia & Pacific,2013,48.77941006
Sierra Leone,SLE,Sub-Saharan Africa,2013,49.5110926
El Salvador,SLV,Latin America & Caribbean,2013,42.65649209
San Marino,SMR,Europe & Central Asia,2013,NA
Somalia,SOM,Sub-Saharan Africa,2013,22.41442071
Serbia,SRB,Europe & Central Asia,2013,43.54649814
South Sudan,SSD,Sub-Saharan Africa,2013,48.82685485
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,35.59573438
Suriname,SUR,Latin America & Caribbean,2013,38.63167788
Slovak Republic,SVK,Europe & Central Asia,2013,44.80332806
Slovenia,SVN,Europe & Central Asia,2013,45.6247717
Sweden,SWE,Europe & Central Asia,2013,47.46562372
Eswatini,SWZ,Sub-Saharan Africa,2013,49.06082183
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2013,NA
Seychelles,SYC,Sub-Saharan Africa,2013,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2013,15.77245434
Turks and Caicos Islands,TCA,Latin America & Caribbean,2013,NA
Chad,TCD,Sub-Saharan Africa,2013,45.15820998
Togo,TGO,Sub-Saharan Africa,2013,47.51126722
Thailand,THA,East Asia & Pacific,2013,45.63561276
Tajikistan,TJK,Europe & Central Asia,2013,36.20002833
Turkmenistan,TKM,Europe & Central Asia,2013,39.94438573
Timor -Leste,TLS,East Asia & Pacific,2013,45.60949803
Tonga,TON,East Asia & Pacific,2013,40.31286496
Trinidad and Tobago,TTO,Latin America & Caribbean,2013,42.39915046
Tunisia,TUN,Middle East & North Africa,2013,27.10930146
Turkey,TUR,Europe & Central Asia,2013,31.20670821
Tuvalu,TUV,East Asia & Pacific,2013,NA
Tanzania,TZA,Sub-Saharan Africa,2013,48.46349998
Uganda,UGA,Sub-Saharan Africa,2013,48.75535405
Ukraine,UKR,Europe & Central Asia,2013,47.61851171
Uruguay,URY,Latin America & Caribbean,2013,44.55125811
United States,USA,North America,2013,45.912403
Uzbekistan,UZB,Europe & Central Asia,2013,40.88709264
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2013,40.59210049
Venezuela - RB,VEN,Latin America & Caribbean,2013,39.87121608
British Virgin Islands,VGB,Latin America & Caribbean,2013,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2013,48.84008545
Vietnam,VNM,East Asia & Pacific,2013,47.84344724
Vanuatu,VUT,East Asia & Pacific,2013,43.52228929
Samoa,WSM,East Asia & Pacific,2013,34.54150054
Kosovo,XKX,Europe & Central Asia,2013,NA
Yemen - Rep.,YEM,Middle East & North Africa,2013,9.205391609
South Africa,ZAF,Sub-Saharan Africa,2013,44.63560633
Zambia,ZMB,Sub-Saharan Africa,2013,47.79888117
Zimbabwe,ZWE,Sub-Saharan Africa,2013,50.90947016
Aruba,ABW,Latin America & Caribbean,2014,NA
Afghanistan,AFG,South Asia,2014,17.85292623
Angola,AGO,Sub-Saharan Africa,2014,50.00885815
Albania,ALB,Europe & Central Asia,2014,40.27643235
Andorra,AND,Europe & Central Asia,2014,NA
United Arab Emirates,ARE,Middle East & North Africa,2014,15.1193073
Argentina,ARG,Latin America & Caribbean,2014,41.24918956
Armenia,ARM,Europe & Central Asia,2014,47.05657595
American Samoa,ASM,East Asia & Pacific,2014,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,NA
Australia,AUS,East Asia & Pacific,2014,45.74038957
Austria,AUT,Europe & Central Asia,2014,46.70595908
Azerbaijan,AZE,Europe & Central Asia,2014,48.94658187
Burundi,BDI,Sub-Saharan Africa,2014,52.14094337
Belgium,BEL,Europe & Central Asia,2014,45.98084489
Benin,BEN,Sub-Saharan Africa,2014,49.09539539
Burkina Faso,BFA,Sub-Saharan Africa,2014,44.71654184
Bangladesh,BGD,South Asia,2014,27.76695064
Bulgaria,BGR,Europe & Central Asia,2014,46.52200928
Bahrain,BHR,Middle East & North Africa,2014,21.75003561
Bahamas,BHS,Latin America & Caribbean,2014,48.10544905
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,39.73748135
Belarus,BLR,Europe & Central Asia,2014,49.67902079
Belize,BLZ,Latin America & Caribbean,2014,37.73430487
Bermuda,BMU,North America,2014,NA
Bolivia,BOL,Latin America & Caribbean,2014,42.76062057
Brazil,BRA,Latin America & Caribbean,2014,42.3803816
Barbados,BRB,Latin America & Caribbean,2014,49.77714506
Brunei Darussalam,BRN,East Asia & Pacific,2014,41.94462249
Bhutan,BTN,South Asia,2014,40.0427208
Botswana,BWA,Sub-Saharan Africa,2014,48.49405132
Central African Republic,CAF,Sub-Saharan Africa,2014,45.33194737
Canada,CAN,North America,2014,47.18991571
Switzerland,CHE,Europe & Central Asia,2014,46.43551117
Channel Islands,CHI,Europe & Central Asia,2014,44.17843757
Chile,CHL,Latin America & Caribbean,2014,41.39328737
China,CHN,East Asia & Pacific,2014,43.9577737
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,38.64136286
Cameroon,CMR,Sub-Saharan Africa,2014,46.91678013
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2014,48.36023194
Congo - Rep.,COG,Sub-Saharan Africa,2014,48.99600933
Colombia,COL,Latin America & Caribbean,2014,43.05258443
Comoros,COM,Sub-Saharan Africa,2014,36.75243802
Cabo Verde,CPV,Sub-Saharan Africa,2014,42.2027313
Costa Rica,CRI,Latin America & Caribbean,2014,39.30512321
Cuba,CUB,Latin America & Caribbean,2014,39.01268496
Curacao,CUW,Latin America & Caribbean,2014,NA
Cayman Islands,CYM,Latin America & Caribbean,2014,NA
Cyprus,CYP,Europe & Central Asia,2014,45.95791201
Czech Republic,CZE,Europe & Central Asia,2014,43.95403726
Germany,DEU,Europe & Central Asia,2014,46.17170757
Djibouti,DJI,Middle East & North Africa,2014,39.27121737
Dominica,DMA,Latin America & Caribbean,2014,NA
Denmark,DNK,Europe & Central Asia,2014,47.14701384
Dominican Republic,DOM,Latin America & Caribbean,2014,38.50257899
Algeria,DZA,Middle East & North Africa,2014,18.37111451
Ecuador,ECU,Latin America & Caribbean,2014,38.09199275
Egypt - Arab Rep.,EGY,Middle East & North Africa,2014,23.72008979
Eritrea,ERI,Sub-Saharan Africa,2014,46.0544014
Spain,ESP,Europe & Central Asia,2014,46.03446998
Estonia,EST,Europe & Central Asia,2014,48.36839544
Ethiopia,ETH,Sub-Saharan Africa,2014,46.06481869
Finland,FIN,Europe & Central Asia,2014,48.26833432
Fiji,FJI,East Asia & Pacific,2014,34.54899477
France,FRA,Europe & Central Asia,2014,47.6948435
Faroe Islands,FRO,Europe & Central Asia,2014,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2014,NA
Gabon,GAB,Sub-Saharan Africa,2014,40.40551279
United Kingdom,GBR,Europe & Central Asia,2014,46.41063771
Georgia,GEO,Europe & Central Asia,2014,45.03610243
Ghana,GHA,Sub-Saharan Africa,2014,46.54088248
Gibraltar,GIB,Europe & Central Asia,2014,NA
Guinea,GIN,Sub-Saharan Africa,2014,54.35048285
Gambia - The,GMB,Sub-Saharan Africa,2014,43.68622247
Guinea -Bissau,GNB,Sub-Saharan Africa,2014,47.84272316
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,37.09532758
Greece,GRC,Europe & Central Asia,2014,43.57546633
Grenada,GRD,Latin America & Caribbean,2014,NA
Greenland,GRL,Europe & Central Asia,2014,NA
Guatemala,GTM,Latin America & Caribbean,2014,34.3157267
Guam,GUM,East Asia & Pacific,2014,40.87334891
Guyana,GUY,Latin America & Caribbean,2014,37.1025992
