Country Name,Country Code,Region,Year,Percentage
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2011,NA
Seychelles,SYC,Sub-Saharan Africa,2011,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2011,15.41674381
Turks and Caicos Islands,TCA,Latin America & Caribbean,2011,NA
Chad,TCD,Sub-Saharan Africa,2011,45.05157158
East Asia & Pacific (IDA & IBRD countries),TEA,0,2011,43.39193476
Europe & Central Asia (IDA & IBRD countries),TEC,0,2011,44.64563895
Togo,TGO,Sub-Saharan Africa,2011,47.40468555
Thailand,THA,East Asia & Pacific,2011,46.46636265
Tajikistan,TJK,Europe & Central Asia,2011,35.24958827
Turkmenistan,TKM,Europe & Central Asia,2011,40.25829913
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2011,40.74319014
Timor-Leste,TLS,East Asia & Pacific,2011,45.65170825
Middle East & North Africa (IDA & IBRD countries),TMN,0,2011,20.11307685
Tonga,TON,East Asia & Pacific,2011,39.85071964
South Asia (IDA & IBRD),TSA,0,2011,23.14676843
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2011,46.28129932
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,41.657306
Tunisia,TUN,Middle East & North Africa,2011,26.43854282
Turkey,TUR,Europe & Central Asia,2011,29.894469
Tuvalu,TUV,East Asia & Pacific,2011,NA
Tanzania,TZA,Sub-Saharan Africa,2011,48.95169046
Uganda,UGA,Sub-Saharan Africa,2011,48.51818261
Ukraine,UKR,Europe & Central Asia,2011,47.8123671
Upper middle income,UMC,0,2011,43.19898366
Uruguay,URY,Latin America & Caribbean,2011,44.7168254
United States,USA,North America,2011,46.11519429
Uzbekistan,UZB,Europe & Central Asia,2011,41.2905186
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2011,40.28900454
Venezuela, RB,VEN,Latin America & Caribbean,2011,39.5038308
British Virgin Islands,VGB,Latin America & Caribbean,2011,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2011,49.63295494
Vietnam,VNM,East Asia & Pacific,2011,47.63280421
Vanuatu,VUT,East Asia & Pacific,2011,43.55503068
World,WLD,0,2011,38.98276238
Samoa,WSM,East Asia & Pacific,2011,34.77270496
Kosovo,XKX,Europe & Central Asia,2011,NA
Yemen, Rep.,YEM,Middle East & North Africa,2011,11.4436776
South Africa,ZAF,Sub-Saharan Africa,2011,44.24660805
Zambia,ZMB,Sub-Saharan Africa,2011,47.72475644
Zimbabwe,ZWE,Sub-Saharan Africa,2011,50.82054598
Aruba,ABW,Latin America & Caribbean,2012,NA
Africa Eastern and Southern,AFE,0,2012,46.80838957
Afghanistan,AFG,South Asia,2012,16.11536817
Africa Western and Central,AFW,0,2012,45.20910014
Angola,AGO,Sub-Saharan Africa,2012,49.91284164
Albania,ALB,Europe & Central Asia,2012,42.30260229
Andorra,AND,Europe & Central Asia,2012,NA
Arab World,ARB,0,2012,20.73637558
United Arab Emirates,ARE,Middle East & North Africa,2012,12.96648886
Argentina,ARG,Latin America & Caribbean,2012,41.59410293
Armenia,ARM,Europe & Central Asia,2012,47.11393684
American Samoa,ASM,East Asia & Pacific,2012,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,NA
Australia,AUS,East Asia & Pacific,2012,45.43555977
Austria,AUT,Europe & Central Asia,2012,46.51370274
Azerbaijan,AZE,Europe & Central Asia,2012,48.959874
Burundi,BDI,Sub-Saharan Africa,2012,52.11585693
Belgium,BEL,Europe & Central Asia,2012,45.26962871
Benin,BEN,Sub-Saharan Africa,2012,49.074665
Burkina Faso,BFA,Sub-Saharan Africa,2012,44.12369846
Bangladesh,BGD,South Asia,2012,26.80754454
Bulgaria,BGR,Europe & Central Asia,2012,46.6459253
Bahrain,BHR,Middle East & North Africa,2012,21.28045928
Bahamas,BHS,Latin America & Caribbean,2012,48.17584365
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,38.58963085
Belarus,BLR,Europe & Central Asia,2012,49.68296371
Belize,BLZ,Latin America & Caribbean,2012,37.21676871
Bermuda,BMU,North America,2012,NA
Bolivia,BOL,Latin America & Caribbean,2012,42.05202187
Brazil,BRA,Latin America & Caribbean,2012,42.26633589
Barbados,BRB,Latin America & Caribbean,2012,48.96037222
Brunei Darussalam,BRN,East Asia & Pacific,2012,41.66204288
Bhutan,BTN,South Asia,2012,45.4961527
Botswana,BWA,Sub-Saharan Africa,2012,47.42658696
Central African Republic,CAF,Sub-Saharan Africa,2012,45.49919431
Canada,CAN,North America,2012,47.22646344
Central Europe and the Baltics,CEB,0,2012,45.23990516
Switzerland,CHE,Europe & Central Asia,2012,46.03103271
Channel Islands,CHI,Europe & Central Asia,2012,44.0741839
Chile,CHL,Latin America & Caribbean,2012,40.79953808
China,CHN,East Asia & Pacific,2012,44.00302751
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,37.9792082
Cameroon,CMR,Sub-Saharan Africa,2012,46.89054022
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2012,48.36625942
Congo, Rep.,COG,Sub-Saharan Africa,2012,49.07226704
Colombia,COL,Latin America & Caribbean,2012,42.95806495
Comoros,COM,Sub-Saharan Africa,2012,37.23293574
Cabo Verde,CPV,Sub-Saharan Africa,2012,41.16474821
Costa Rica,CRI,Latin America & Caribbean,2012,39.6521395
Caribbean small states,CSS,0,2012,43.17916102
Cuba,CUB,Latin America & Caribbean,2012,38.94400916
Curacao,CUW,Latin America & Caribbean,2012,NA
Cayman Islands,CYM,Latin America & Caribbean,2012,NA
Cyprus,CYP,Europe & Central Asia,2012,45.05915904
Czech Republic,CZE,Europe & Central Asia,2012,43.74525378
Germany,DEU,Europe & Central Asia,2012,45.86876321
Djibouti,DJI,Middle East & North Africa,2012,38.91773534
Dominica,DMA,Latin America & Caribbean,2012,NA
Denmark,DNK,Europe & Central Asia,2012,47.32194876
Dominican Republic,DOM,Latin America & Caribbean,2012,38.00935964
Algeria,DZA,Middle East & North Africa,2012,18.83281677
East Asia & Pacific (excluding high income),EAP,0,2012,43.41811686
Early-demographic dividend,EAR,0,2012,29.54167466
East Asia & Pacific,EAS,0,2012,43.31923151
Europe & Central Asia (excluding high income),ECA,0,2012,44.53459778
Europe & Central Asia,ECS,0,2012,45.17545814
Ecuador,ECU,Latin America & Caribbean,2012,38.99578688
Egypt, Arab Rep.,EGY,Middle East & North Africa,2012,22.75864578
Euro area,EMU,0,2012,45.57982307
Eritrea,ERI,Sub-Saharan Africa,2012,46.37283417
Spain,ESP,Europe & Central Asia,2012,45.53393174
Estonia,EST,Europe & Central Asia,2012,49.02398443
Ethiopia,ETH,Sub-Saharan Africa,2012,45.98868876
European Union,EUU,0,2012,45.51238032
Fragile and conflict affected situations,FCS,0,2012,41.66508684
Finland,FIN,Europe & Central Asia,2012,48.06262128
Fiji,FJI,East Asia & Pacific,2012,35.05753233
France,FRA,Europe & Central Asia,2012,47.37550146
Faroe Islands,FRO,Europe & Central Asia,2012,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2012,NA
Gabon,GAB,Sub-Saharan Africa,2012,40.30510891
United Kingdom,GBR,Europe & Central Asia,2012,46.12348528
Georgia,GEO,Europe & Central Asia,2012,45.19640436
Ghana,GHA,Sub-Saharan Africa,2012,46.99173951
Gibraltar,GIB,Europe & Central Asia,2012,NA
Guinea,GIN,Sub-Saharan Africa,2012,54.27731341
Gambia, The,GMB,Sub-Saharan Africa,2012,43.52971048
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,47.89495788
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,37.43173499
Greece,GRC,Europe & Central Asia,2012,43.12175674
Grenada,GRD,Latin America & Caribbean,2012,NA
Greenland,GRL,Europe & Central Asia,2012,NA
Guatemala,GTM,Latin America & Caribbean,2012,36.29989366
Guam,GUM,East Asia & Pacific,2012,40.88494192
Guyana,GUY,Latin America & Caribbean,2012,36.22545586
High income,HIC,0,2012,43.797568
Hong Kong SAR, China,HKG,East Asia & Pacific,2012,47.67033964
Honduras,HND,Latin America & Caribbean,2012,33.47959065
Heavily indebted poor countries (HIPC),HPC,0,2012,44.87254509
Croatia,HRV,Europe & Central Asia,2012,45.41734499
Haiti,HTI,Latin America & Caribbean,2012,47.7352327
Hungary,HUN,Europe & Central Asia,2012,46.20632426
IBRD only,IBD,0,2012,37.2987516
IDA & IBRD total,IBT,0,2012,37.81668308
IDA total,IDA,0,2012,39.83423635
IDA blend,IDB,0,2012,36.80957471
Indonesia,IDN,East Asia & Pacific,2012,38.10555953
IDA only,IDX,0,2012,41.19153085
Isle of Man,IMN,Europe & Central Asia,2012,NA
India,IND,South Asia,2012,21.22676722
Not classified,INX,South Asia,2012,NA
Ireland,IRL,Europe & Central Asia,2012,45.20236204
Iran, Islamic Rep.,IRN,Middle East & North Africa,2012,17.08764114
Iraq,IRQ,Middle East & North Africa,2012,14.09169761
Iceland,ISL,Europe & Central Asia,2012,47.52771935
Israel,ISR,Middle East & North Africa,2012,46.74037235
Italy,ITA,Europe & Central Asia,2012,42.03650256
Jamaica,JAM,Latin America & Caribbean,2012,44.99181366
Jordan,JOR,Middle East & North Africa,2012,18.08450636
Japan,JPN,East Asia & Pacific,2012,41.93943547
Kazakhstan,KAZ,Europe & Central Asia,2012,48.84072797
Kenya,KEN,Sub-Saharan Africa,2012,48.10282157
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,41.37246867
Cambodia,KHM,East Asia & Pacific,2012,49.53033616
Kiribati,KIR,East Asia & Pacific,2012,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2012,NA
Korea, Rep.,KOR,East Asia & Pacific,2012,41.07185682
Kuwait,KWT,Middle East & North Africa,2012,27.05219706
Latin America & Caribbean (excluding high income),LAC,0,2012,41.07668028
Lao PDR,LAO,East Asia & Pacific,2012,49.76889176
Lebanon,LBN,Middle East & North Africa,2012,24.05515517
Liberia,LBR,Sub-Saharan Africa,2012,46.91046241
Libya,LBY,Middle East & North Africa,2012,34.08205102
St. Lucia,LCA,Latin America & Caribbean,2012,46.1113243
Latin America & Caribbean,LCN,0,2012,41.04780449
Least developed countries: UN classification,LDC,0,2012,41.89575998
Low income,LIC,0,2012,43.33448423
Liechtenstein,LIE,Europe & Central Asia,2012,NA
Sri Lanka,LKA,South Asia,2012,32.05865699
Lower middle income,LMC,0,2012,30.88880729
Low & middle income,LMY,0,2012,37.78892542
Lesotho,LSO,Sub-Saharan Africa,2012,45.6991737
Late-demographic dividend,LTE,0,2012,43.75873556
Lithuania,LTU,Europe & Central Asia,2012,50.62733546
Luxembourg,LUX,Europe & Central Asia,2012,44.30553868
Latvia,LVA,Europe & Central Asia,2012,49.91759033
Macao SAR, China,MAC,East Asia & Pacific,2012,48.49225474
St. Martin (French part),MAF,Latin America & Caribbean,2012,NA
Morocco,MAR,Middle East & North Africa,2012,25.89272065
Monaco,MCO,Europe & Central Asia,2012,NA
Moldova,MDA,Europe & Central Asia,2012,48.99857509
Madagascar,MDG,Sub-Saharan Africa,2012,49.48935016
Maldives,MDV,South Asia,2012,28.80291623
Middle East & North Africa,MEA,0,2012,20.03357177
Mexico,MEX,Latin America & Caribbean,2012,37.56467736
Marshall Islands,MHL,East Asia & Pacific,2012,NA
Middle income,MIC,0,2012,37.31460949
North Macedonia,MKD,Europe & Central Asia,2012,39.25264861
Mali,MLI,Sub-Saharan Africa,2012,43.02124105
Malta,MLT,Middle East & North Africa,2012,37.19796933
Myanmar,MMR,East Asia & Pacific,2012,41.85691708
Middle East & North Africa (excluding high income),MNA,0,2012,20.06856146
Montenegro,MNE,Europe & Central Asia,2012,44.57693969
Mongolia,MNG,East Asia & Pacific,2012,46.05057404
Northern Mariana Islands,MNP,East Asia & Pacific,2012,NA
Mozambique,MOZ,Sub-Saharan Africa,2012,52.99244322
Mauritania,MRT,Sub-Saharan Africa,2012,31.08696746
Mauritius,MUS,Sub-Saharan Africa,2012,37.42010824
Malawi,MWI,Sub-Saharan Africa,2012,48.45834364
Malaysia,MYS,East Asia & Pacific,2012,35.97557268
North America,NAC,0,2012,46.0794621
Namibia,NAM,Sub-Saharan Africa,2012,48.50345004
New Caledonia,NCL,East Asia & Pacific,2012,46.00913285
Niger,NER,Sub-Saharan Africa,2012,43.35382943
Nigeria,NGA,Sub-Saharan Africa,2012,45.57453057
Nicaragua,NIC,Latin America & Caribbean,2012,38.06111623
Netherlands,NLD,Europe & Central Asia,2012,45.99438794
Norway,NOR,Europe & Central Asia,2012,47.26258326
Nepal,NPL,South Asia,2012,51.72764353
Nauru,NRU,East Asia & Pacific,2012,NA
New Zealand,NZL,East Asia & Pacific,2012,47.02211807
OECD members,OED,0,2012,43.74369559
Oman,OMN,Middle East & North Africa,2012,14.49954461
Other small states,OSS,0,2012,38.31623312
Pakistan,PAK,South Asia,2012,20.97107916
Panama,PAN,Latin America & Caribbean,2012,37.44729342
Peru,PER,Latin America & Caribbean,2012,46.03224394
Philippines,PHL,East Asia & Pacific,2012,39.17176023
Palau,PLW,East Asia & Pacific,2012,NA
Papua New Guinea,PNG,East Asia & Pacific,2012,48.43794983
Poland,POL,Europe & Central Asia,2012,45.01063905
Pre-demographic dividend,PRE,0,2012,44.41664457
Puerto Rico,PRI,Latin America & Caribbean,2012,42.16463931
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2012,47.39819778
Portugal,PRT,Europe & Central Asia,2012,48.21047994
Paraguay,PRY,Latin America & Caribbean,2012,40.9917745
West Bank and Gaza,PSE,Middle East & North Africa,2012,18.92772663
Pacific island small states,PSS,0,2012,40.81350154
Post-demographic dividend,PST,0,2012,45.16309273
French Polynesia,PYF,East Asia & Pacific,2012,42.84979155
Qatar,QAT,Middle East & North Africa,2012,12.32534105
Romania,ROU,Europe & Central Asia,2012,43.99312187
Russian Federation,RUS,Europe & Central Asia,2012,48.78979407
Rwanda,RWA,Sub-Saharan Africa,2012,51.4082568
South Asia,SAS,0,2012,22.54655151
Saudi Arabia,SAU,Middle East & North Africa,2012,15.69338082
Sudan,SDN,Sub-Saharan Africa,2012,29.13883953
Senegal,SEN,Sub-Saharan Africa,2012,38.43141062
Singapore,SGP,East Asia & Pacific,2012,40.73624536
Solomon Islands,SLB,East Asia & Pacific,2012,48.81687725
Sierra Leone,SLE,Sub-Saharan Africa,2012,49.51863428
El Salvador,SLV,Latin America & Caribbean,2012,42.00740185
San Marino,SMR,Europe & Central Asia,2012,NA
Somalia,SOM,Sub-Saharan Africa,2012,22.18158921
Serbia,SRB,Europe & Central Asia,2012,43.32039914
Sub-Saharan Africa (excluding high income),SSA,0,2012,46.21967073
South Sudan,SSD,Sub-Saharan Africa,2012,48.73788097
Sub-Saharan Africa,SSF,0,2012,46.21967073
Small states,SST,0,2012,39.40016081
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,35.59038829
Suriname,SUR,Latin America & Caribbean,2012,38.45549764
Slovak Republic,SVK,Europe & Central Asia,2012,44.57638929
Slovenia,SVN,Europe & Central Asia,2012,45.87803512
Sweden,SWE,Europe & Central Asia,2012,47.44308615
Eswatini,SWZ,Sub-Saharan Africa,2012,49.15169344
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2012,NA
Seychelles,SYC,Sub-Saharan Africa,2012,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2012,15.58391723
Turks and Caicos Islands,TCA,Latin America & Caribbean,2012,NA
Chad,TCD,Sub-Saharan Africa,2012,45.09794609
East Asia & Pacific (IDA & IBRD countries),TEA,0,2012,43.36084064
Europe & Central Asia (IDA & IBRD countries),TEC,0,2012,44.58447355
Togo,TGO,Sub-Saharan Africa,2012,47.4539607
Thailand,THA,East Asia & Pacific,2012,46.23219708
Tajikistan,TJK,Europe & Central Asia,2012,35.69860298
Turkmenistan,TKM,Europe & Central Asia,2012,40.0876814
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2012,41.07039363
Timor-Leste,TLS,East Asia & Pacific,2012,45.63772868
Middle East & North Africa (IDA & IBRD countries),TMN,0,2012,20.07895414
Tonga,TON,East Asia & Pacific,2012,40.05734983
South Asia (IDA & IBRD),TSA,0,2012,22.54655151
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2012,46.21967073
Trinidad and Tobago,TTO,Latin America & Caribbean,2012,42.22846808
Tunisia,TUN,Middle East & North Africa,2012,26.93184566
Turkey,TUR,Europe & Central Asia,2012,30.5017613
Tuvalu,TUV,East Asia & Pacific,2012,NA
Tanzania,TZA,Sub-Saharan Africa,2012,48.71867532
Uganda,UGA,Sub-Saharan Africa,2012,48.63439838
Ukraine,UKR,Europe & Central Asia,2012,47.30679744
Upper middle income,UMC,0,2012,43.22107542
Uruguay,URY,Latin America & Caribbean,2012,44.87074209
United States,USA,North America,2012,45.94030501
Uzbekistan,UZB,Europe & Central Asia,2012,41.08458651
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2012,40.41306577
Venezuela, RB,VEN,Latin America & Caribbean,2012,39.73227773
British Virgin Islands,VGB,Latin America & Caribbean,2012,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2012,49.02193903
Vietnam,VNM,East Asia & Pacific,2012,47.81825653
Vanuatu,VUT,East Asia & Pacific,2012,43.53889003
World,WLD,0,2012,38.88517676
Samoa,WSM,East Asia & Pacific,2012,34.63570795
Kosovo,XKX,Europe & Central Asia,2012,NA
Yemen, Rep.,YEM,Middle East & North Africa,2012,10.26153054
South Africa,ZAF,Sub-Saharan Africa,2012,44.18014086
Zambia,ZMB,Sub-Saharan Africa,2012,47.76474154
Zimbabwe,ZWE,Sub-Saharan Africa,2012,50.87409175
Aruba,ABW,Latin America & Caribbean,2013,NA
Africa Eastern and Southern,AFE,0,2013,46.8331258
Afghanistan,AFG,South Asia,2013,16.96331396
Africa Western and Central,AFW,0,2013,45.12224879
Angola,AGO,Sub-Saharan Africa,2013,49.95648198
Albania,ALB,Europe & Central Asia,2013,41.18298528
Andorra,AND,Europe & Central Asia,2013,NA
Arab World,ARB,0,2013,20.9378267
United Arab Emirates,ARE,Middle East & North Africa,2013,14.03045613
Argentina,ARG,Latin America & Caribbean,2013,41.44011389
Armenia,ARM,Europe & Central Asia,2013,47.18450185
American Samoa,ASM,East Asia & Pacific,2013,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,NA
Australia,AUS,East Asia & Pacific,2013,45.55650978
Austria,AUT,Europe & Central Asia,2013,46.58224397
Azerbaijan,AZE,Europe & Central Asia,2013,48.89531965
Burundi,BDI,Sub-Saharan Africa,2013,52.12929986
Belgium,BEL,Europe & Central Asia,2013,45.64469764
Benin,BEN,Sub-Saharan Africa,2013,49.08409488
Burkina Faso,BFA,Sub-Saharan Africa,2013,44.39488736
Bangladesh,BGD,South Asia,2013,27.2885859
Bulgaria,BGR,Europe & Central Asia,2013,46.65409996
Bahrain,BHR,Middle East & North Africa,2013,21.57299101
Bahamas,BHS,Latin America & Caribbean,2013,48.07359997
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,38.81431995
Belarus,BLR,Europe & Central Asia,2013,49.67594577
Belize,BLZ,Latin America & Caribbean,2013,37.42131882
Bermuda,BMU,North America,2013,NA
Bolivia,BOL,Latin America & Caribbean,2013,42.4671215
Brazil,BRA,Latin America & Caribbean,2013,42.28568543
Barbados,BRB,Latin America & Caribbean,2013,49.33571943
Brunei Darussalam,BRN,East Asia & Pacific,2013,41.79107443
Bhutan,BTN,South Asia,2013,41.35284477
Botswana,BWA,Sub-Saharan Africa,2013,48.20209118
Central African Republic,CAF,Sub-Saharan Africa,2013,45.37946218
Canada,CAN,North America,2013,47.31362747
Central Europe and the Baltics,CEB,0,2013,45.16967363
Switzerland,CHE,Europe & Central Asia,2013,46.19947601
Channel Islands,CHI,Europe & Central Asia,2013,44.14649134
Chile,CHL,Latin America & Caribbean,2013,41.07032661
China,CHN,East Asia & Pacific,2013,43.97840503
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,38.30857541
Cameroon,CMR,Sub-Saharan Africa,2013,46.90106804
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2013,48.35606052
Congo, Rep.,COG,Sub-Saharan Africa,2013,49.00909836
Colombia,COL,Latin America & Caribbean,2013,43.09860461
Comoros,COM,Sub-Saharan Africa,2013,36.98630832
Cabo Verde,CPV,Sub-Saharan Africa,2013,41.68102632
Costa Rica,CRI,Latin America & Caribbean,2013,39.58549585
Caribbean small states,CSS,0,2013,43.43933641
Cuba,CUB,Latin America & Caribbean,2013,39.03965447
Curacao,CUW,Latin America & Caribbean,2013,NA
Cayman Islands,CYM,Latin America & Caribbean,2013,NA
Cyprus,CYP,Europe & Central Asia,2013,45.17737771
Czech Republic,CZE,Europe & Central Asia,2013,44.03327063
Germany,DEU,Europe & Central Asia,2013,46.08716453
Djibouti,DJI,Middle East & North Africa,2013,39.07806215
Dominica,DMA,Latin America & Caribbean,2013,NA
Denmark,DNK,Europe & Central Asia,2013,47.50907634
Dominican Republic,DOM,Latin America & Caribbean,2013,38.19876007
Algeria,DZA,Middle East & North Africa,2013,19.21470086
East Asia & Pacific (excluding high income),EAP,0,2013,43.36315256
Early-demographic dividend,EAR,0,2013,29.51727504
East Asia & Pacific,EAS,0,2013,43.29894086
Europe & Central Asia (excluding high income),ECA,0,2013,44.48552303
Europe & Central Asia,ECS,0,2013,45.23861253
Ecuador,ECU,Latin America & Caribbean,2013,38.7050559
Egypt, Arab Rep.,EGY,Middle East & North Africa,2013,23.40608723
Euro area,EMU,0,2013,45.7722803
Eritrea,ERI,Sub-Saharan Africa,2013,46.1550801
Spain,ESP,Europe & Central Asia,2013,45.86622312
Estonia,EST,Europe & Central Asia,2013,48.97017306
Ethiopia,ETH,Sub-Saharan Africa,2013,45.96629305
European Union,EUU,0,2013,45.64887154
Fragile and conflict affected situations,FCS,0,2013,41.58878424
Finland,FIN,Europe & Central Asia,2013,48.14441286
Fiji,FJI,East Asia & Pacific,2013,34.79120457
France,FRA,Europe & Central Asia,2013,47.55270735
Faroe Islands,FRO,Europe & Central Asia,2013,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2013,NA
Gabon,GAB,Sub-Saharan Africa,2013,40.37716491
United Kingdom,GBR,Europe & Central Asia,2013,46.27325698
Georgia,GEO,Europe & Central Asia,2013,44.73629881
Ghana,GHA,Sub-Saharan Africa,2013,46.77446178
Gibraltar,GIB,Europe & Central Asia,2013,NA
Guinea,GIN,Sub-Saharan Africa,2013,54.31730879
Gambia, The,GMB,Sub-Saharan Africa,2013,43.61932984
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,47.87083772
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,37.26592033
Greece,GRC,Europe & Central Asia,2013,43.16955466
Grenada,GRD,Latin America & Caribbean,2013,NA
Greenland,GRL,Europe & Central Asia,2013,NA
Guatemala,GTM,Latin America & Caribbean,2013,34.49145472
Guam,GUM,East Asia & Pacific,2013,40.88485242
Guyana,GUY,Latin America & Caribbean,2013,36.66432524
High income,HIC,0,2013,43.87571736
Hong Kong SAR, China,HKG,East Asia & Pacific,2013,48.05798899
Honduras,HND,Latin America & Caribbean,2013,35.18464762
Heavily indebted poor countries (HIPC),HPC,0,2013,44.87728742
Croatia,HRV,Europe & Central Asia,2013,45.93738005
Haiti,HTI,Latin America & Caribbean,2013,47.9139575
Hungary,HUN,Europe & Central Asia,2013,45.86374552
IBRD only,IBD,0,2013,37.22516503
IDA & IBRD total,IBT,0,2013,37.76976142
IDA total,IDA,0,2013,39.86436722
IDA blend,IDB,0,2013,36.63835141
Indonesia,IDN,East Asia & Pacific,2013,37.90000995
IDA only,IDX,0,2013,41.30205089
Isle of Man,IMN,Europe & Central Asia,2013,NA
India,IND,South Asia,2013,21.01879608
Not classified,INX,South Asia,2013,NA
Ireland,IRL,Europe & Central Asia,2013,45.42231807
Iran, Islamic Rep.,IRN,Middle East & North Africa,2013,16.55043606
Iraq,IRQ,Middle East & North Africa,2013,14.7865978
Iceland,ISL,Europe & Central Asia,2013,47.53588381
Israel,ISR,Middle East & North Africa,2013,46.70004032
Italy,ITA,Europe & Central Asia,2013,42.23482901
Jamaica,JAM,Latin America & Caribbean,2013,45.2927129
Jordan,JOR,Middle East & North Africa,2013,17.38958767
Japan,JPN,East Asia & Pacific,2013,42.35348001
Kazakhstan,KAZ,Europe & Central Asia,2013,48.80736861
Kenya,KEN,Sub-Saharan Africa,2013,48.23332324
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,40.37354146
Cambodia,KHM,East Asia & Pacific,2013,48.64178539
Kiribati,KIR,East Asia & Pacific,2013,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,NA
Korea, Rep.,KOR,East Asia & Pacific,2013,41.13225987
Kuwait,KWT,Middle East & North Africa,2013,27.17616961
Latin America & Caribbean (excluding high income),LAC,0,2013,41.11358563
Lao PDR,LAO,East Asia & Pacific,2013,49.52468038
Lebanon,LBN,Middle East & North Africa,2013,24.11100966
Liberia,LBR,Sub-Saharan Africa,2013,46.96772823
Libya,LBY,Middle East & North Africa,2013,34.11985376
St. Lucia,LCA,Latin America & Caribbean,2013,46.3611066
Latin America & Caribbean,LCN,0,2013,41.09370852
Least developed countries: UN classification,LDC,0,2013,41.98756179
Low income,LIC,0,2013,43.34303635
Liechtenstein,LIE,Europe & Central Asia,2013,NA
Sri Lanka,LKA,South Asia,2013,33.73815629
Lower middle income,LMC,0,2013,30.85295302
Low & middle income,LMY,0,2013,37.74054781
Lesotho,LSO,Sub-Saharan Africa,2013,45.34677112
Late-demographic dividend,LTE,0,2013,43.72765135
Lithuania,LTU,Europe & Central Asia,2013,50.16109323
Luxembourg,LUX,Europe & Central Asia,2013,44.10463755
Latvia,LVA,Europe & Central Asia,2013,49.9452797
Macao SAR, China,MAC,East Asia & Pacific,2013,48.93998591
St. Martin (French part),MAF,Latin America & Caribbean,2013,NA
Morocco,MAR,Middle East & North Africa,2013,25.84452933
Monaco,MCO,Europe & Central Asia,2013,NA
Moldova,MDA,Europe & Central Asia,2013,48.79717017
Madagascar,MDG,Sub-Saharan Africa,2013,49.28024126
Maldives,MDV,South Asia,2013,27.96698113
Middle East & North Africa,MEA,0,2013,20.11111143
Mexico,MEX,Latin America & Caribbean,2013,37.70409295
Marshall Islands,MHL,East Asia & Pacific,2013,NA
Middle income,MIC,0,2013,37.25296179
North Macedonia,MKD,Europe & Central Asia,2013,40.03696345
Mali,MLI,Sub-Saharan Africa,2013,42.98458796
Malta,MLT,Middle East & North Africa,2013,38.00794974
Myanmar,MMR,East Asia & Pacific,2013,41.7717437
Middle East & North Africa (excluding high income),MNA,0,2013,20.15237776
Montenegro,MNE,Europe & Central Asia,2013,44.39659126
Mongolia,MNG,East Asia & Pacific,2013,45.69060525
Northern Mariana Islands,MNP,East Asia & Pacific,2013,NA
Mozambique,MOZ,Sub-Saharan Africa,2013,52.75674839
Mauritania,MRT,Sub-Saharan Africa,2013,31.00252656
Mauritius,MUS,Sub-Saharan Africa,2013,38.37288539
Malawi,MWI,Sub-Saharan Africa,2013,48.30146838
Malaysia,MYS,East Asia & Pacific,2013,37.20299131
North America,NAC,0,2013,46.06549304
Namibia,NAM,Sub-Saharan Africa,2013,49.89893146
New Caledonia,NCL,East Asia & Pacific,2013,45.91761992
Niger,NER,Sub-Saharan Africa,2013,42.94393889
Nigeria,NGA,Sub-Saharan Africa,2013,45.34420458
Nicaragua,NIC,Latin America & Caribbean,2013,38.18186853
Netherlands,NLD,Europe & Central Asia,2013,45.97622009
Norway,NOR,Europe & Central Asia,2013,47.35738359
Nepal,NPL,South Asia,2013,53.07879894
Nauru,NRU,East Asia & Pacific,2013,NA
New Zealand,NZL,East Asia & Pacific,2013,47.17865673
OECD members,OED,0,2013,43.86608945
